Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
24,55.0,49.0,40.0,37.0,36.0,36.0,37.0,40.0,46.0,51.0,54.0,58.0,61.0,62.0,61.0,58.0,57.0,61.0,64.0,60.0,67.0,49.0,40.0,37.0
25,36.0,35.0,35.0,34.0,34.0,,,,,,,67.0,53.0,57.0,65.0,54.0,48.0,51.0,58.0,68.0,64.0,81.0,92.0,80.0
26,73.0,71.0,64.0,71.0,76.0,78.0,82.0,75.0,56.0,59.0,68.0,67.0,75.0,81.0,81.0,73.0,68.0,62.0,46.0,77.0,72.0,73.0,113.0,196.0
27,196.0,203.0,211.0,220.0,220.0,189.0,210.0,269.0,306.0,283.0,173.0,126.0,160.0,167.0,132.0,97.0,99.0,107.0,112.0,110.0,127.0,206.0,247.0,243.0
28,237.0,249.0,232.0,233.0,259.0,224.0,212.0,,227.0,256.0,168.0,110.0,100.0,126.0,160.0,153.0,100.0,140.0,74.0,90.0,127.0,234.0,301.0,307.0
29,315.0,323.0,321.0,317.0,307.0,271.0,299.0,301.0,282.0,220.0,212.0,232.0,150.0,141.0,150.0,,,,143.0,143.0,193.0,,,180.0
30,214.0,187.0,200.0,199.0,177.0,143.0,158.0,176.0,169.0,152.0,150.0,130.0,104.0,100.0,88.0,94.0,90.0,80.0,76.0,79.0,87.0,100.0,138.0,173.0
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,142.0,,129.0,129.0,126.0,141.0,159.0,142.0,163.0,158.0,163.0,149.0,127.0,122.0,135.0,125.0,112.0,107.0,104.0,116.0,128.0,179.0,230.0,259
2,241.0,228.0,257.0,301.0,278.0,240.0,270.0,305.0,307.0,306.0,260.0,193.0,138.0,117.0,104.0,108.0,98.0,94.0,97.0,105.0,123.0,168.0,,109
3,99.0,95.0,81.0,94.0,98.0,88.0,94.0,96.0,90.0,,106.0,102.0,92.0,183.0,117.0,109.0,108.0,110.0,127.0,114.0,188.0,114.0,246.0,121
4,217.0,253.0,305.0,285.0,262.0,257.0,294.0,250.0,233.0,270.0,290.0,304.0,295.0,257.0,273.0,264.0,252.0,303.0,281.0,131.0,173.0,,153.0,274
5,,,,,,,,,,,,,,,,,,,,,,57.0,104.0,103
6,,135.0,172.0,262.0,131.0,307.0,146.0,267.0,262.0,301.0,300.0,252.0,149.0,107.0,111.0,221.0,111.0,119.0,262.0,97.0,121.0,135.0,140.0,90
7,128.0,157.0,170.0,166.0,196.0,184.0,210.0,207.0,184.0,194.0,188.0,183.0,168.0,180.0,158.0,119.0,113.0,114.0,142.0,160.0,127.0,191.0,291.0,308
8,317.0,229.0,283.0,310.0,315.0,315.0,308.0,314.0,332.0,342.0,325.0,313.0,257.0,308.0,313.0,254.0,183.0,157.0,185.0,225.0,247.0,,312.0,323
9,302.0,308.0,316.0,310.0,312.0,301.0,304.0,306.0,307.0,301.0,294.0,256.0,226.0,308.0,224.0,136.0,118.0,130.0,152.0,184.0,233.0,262.0,298.0,322
10,301.0,251.0,303.0,280.0,277.0,227.0,305.0,198.0,200.0,228.0,246.0,235.0,139.0,121.0,89.0,99.0,184.0,163.0,150.0,150.0,140.0,266.0,272.0,160
11,270.0,275.0,306.0,306.0,288.0,300.0,302.0,306.0,265.0,265.0,254.0,264.0,217.0,207.0,193.0,160.0,112.0,108.0,431.0,74.0,78.0,76.0,92.0,94
12,85.0,118.0,157.0,93.0,117.0,230.0,232.0,121.0,171.0,187.0,284.0,206.0,94.0,121.0,178.0,152.0,113.0,107.0,90.0,99.0,128.0,188.0,218.0,250
13,301.0,321.0,333.0,338.0,349.0,367.0,395.0,404.0,400.0,413.0,438.0,410.0,314.0,223.0,208.0,124.0,103.0,98.0,92.0,103.0,133.0,167.0,209.0,244
14,256.0,222.0,300.0,284.0,239.0,221.0,207.0,271.0,268.0,253.0,270.0,253.0,203.0,162.0,142.0,144.0,124.0,114.0,102.0,102.0,137.0,214.0,303.0,326
15,321.0,325.0,320.0,321.0,324.0,312.0,307.0,305.0,314.0,316.0,309.0,253.0,226.0,159.0,157.0,159.0,126.0,125.0,150.0,188.0,250.0,308.0,325.0,337
16,366.0,423.0,414.0,401.0,370.0,349.0,346.0,340.0,340.0,353.0,367.0,359.0,341.0,238.0,174.0,174.0,144.0,97.0,157.0,253.0,318.0,345.0,355.0,359
17,353.0,347.0,350.0,343.0,339.0,339.0,343.0,354.0,358.0,353.0,320.0,309.0,315.0,289.0,196.0,181.0,130.0,92.0,96.0,119.0,193.0,292.0,331.0,352
18,360.0,348.0,354.0,366.0,378.0,385.0,364.0,361.0,361.0,359.0,,306.0,280.0,132.0,85.0,109.0,109.0,83.0,107.0,148.0,240.0,308.0,318.0,315
19,312.0,301.0,304.0,274.0,218.0,177.0,182.0,186.0,210.0,279.0,321.0,366.0,400.0,366.0,328.0,313.0,310.0,256.0,228.0,239.0,316.0,352.0,366.0,393
20,391.0,383.0,397.0,407.0,403.0,394.0,374.0,365.0,368.0,368.0,358.0,316.0,228.0,207.0,231.0,232.0,204.0,214.0,179.0,208.0,298.0,316.0,305.0,334
21,399.0,364.0,366.0,379.0,396.0,386.0,367.0,367.0,368.0,363.0,341.0,312.0,276.0,213.0,149.0,189.0,191.0,179.0,142.0,152.0,220.0,308.0,337.0,347
22,340.0,324.0,323.0,330.0,332.0,321.0,321.0,317.0,306.0,311.0,313.0,307.0,318.0,281.0,163.0,114.0,100.0,83.0,90.0,119.0,162.0,236.0,280.0,302
23,304.0,330.0,323.0,301.0,271.0,288.0,211.0,191.0,182.0,223.0,305.0,500.0,299.0,192.0,177.0,195.0,168.0,134.0,110.0,150.0,233.0,308.0,319.0,338
24,343.0,340.0,344.0,336.0,331.0,332.0,326.0,324.0,330.0,338.0,336.0,163.0,358.0,440.0,322.0,305.0,333.0,320.0,251.0,214.0,304.0,324.0,328.0,334
25,360.0,381.0,362.0,349.0,342.0,347.0,339.0,333.0,342.0,351.0,383.0,428.0,420.0,334.0,152.0,169.0,298.0,266.0,242.0,263.0,309.0,337.0,355.0,373
26,394.0,413.0,422.0,432.0,433.0,427.0,419.0,415.0,411.0,425.0,461.0,436.0,427.0,338.0,244.0,269.0,197.0,218.0,147.0,240.0,269.0,307.0,334.0,353
27,356.0,341.0,338.0,331.0,321.0,329.0,347.0,345.0,350.0,368.0,396.0,424.0,433.0,441.0,417.0,321.0,267.0,307.0,318.0,329.0,360.0,381.0,369.0,365
28,366.0,373.0,384.0,392.0,391.0,402.0,413.0,411.0,407.0,404.0,416.0,417.0,365.0,354.0,319.0,221.0,173.0,188.0,259.0,305.0,338.0,359.0,371.0,369
29,356.0,352.0,365.0,368.0,371.0,384.0,388.0,405.0,405.0,413.0,441.0,495.0,494.0,418.0,362.0,332.0,320.0,305.0,356.0,331.0,350.0,377.0,397.0,387
30,418.0,422.0,412.0,411.0,418.0,304.0,,,,,,409.0,482.0,480.0,480.0,480.0,351.0,156.0,237.0,307.0,336.0,360.0,395.0,416
31,415.0,411.0,393.0,388.0,381.0,381.0,381.0,376.0,384.0,399.0,387.0,375.0,367.0,343.0,342.0,328.0,331.0,318.0,319.0,343.0,368.0,395.0,414.0,420
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,419,415,405.0,401,394,393,385,380,397,406.0,409.0,403.0,354.0,324.0,308.0,316.0,313.0,115.0,126,274,361,379,403,420
2,419,425,424.0,430,429,419,414,411,401,403.0,409.0,404.0,384.0,384.0,373.0,349.0,339.0,341.0,211,254,332,335,337,354
3,368,378,372.0,369,357,343,343,344,351,356.0,381.0,378.0,354.0,335.0,323.0,314.0,302.0,283.0,269,259,261,261,269,302
4,321,208,171.0,154,99,71,59,69,78,76.0,74.0,67.0,78.0,91.0,93.0,127.0,147.0,229.0,302,337,367,367,379,410
5,436,489,500.0,500,500,500,500,500,500,500.0,500.0,500.0,500.0,500.0,455.0,421.0,377.0,359.0,365,373,361,358,360,363
6,373,409,464.0,465,441,418,406,406,405,394.0,362.0,326.0,167.0,84.0,90.0,85.0,104.0,108.0,114,141,203,301,326,329
7,322,334,349.0,360,402,415,387,371,330,321.0,324.0,333.0,319.0,306.0,303.0,269.0,156.0,120.0,132,198,273,317,336,426
8,500,500,500.0,500,500,500,500,500,500,500.0,500.0,500.0,393.0,359.0,379.0,370.0,380.0,349.0,332,342,377,403,431,458
9,441,437,444.0,436,430,446,469,489,500,500.0,500.0,500.0,446.0,359.0,335.0,348.0,347.0,338.0,339,351,365,380,401,406
10,396,415,429.0,425,419,404,395,400,400,415.0,443.0,434.0,402.0,385.0,368.0,371.0,381.0,389.0,395,403,415,422,436,443
11,449,464,467.0,464,464,456,440,438,439,437.0,459.0,453.0,429.0,364.0,317.0,300.0,294.0,312.0,315,322,342,377,394,404
12,115,133,136.0,134,123,109,106,106,110,113.0,105.0,406.0,426.0,384.0,367.0,369.0,371.0,369.0,377,383,402,417,422,445
13,459,437,424.0,419,450,428,404,407,417,447.0,490.0,402.0,351.0,405.0,408.0,392.0,375.0,366.0,382,393,381,374,381,393
14,400,389,379.0,372,358,341,327,236,228,308.0,320.0,308.0,310.0,312.0,78.0,94.0,162.0,270.0,259,254,304,319,327,338
15,320,310,290.0,274,223,192,190,212,270,248.0,211.0,177.0,213.0,246.0,244.0,240.0,197.0,181.0,191,241,301,303,318,342
16,373,428,414.0,394,355,325,311,304,310,328.0,323.0,309.0,267.0,171.0,124.0,96.0,93.0,98.0,108,165,233,271,266,291
17,300,300,300.0,300,300,300,300,300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300,300,300,300,300,300
18,300,300,300.0,300,300,300,300,300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300,300,300,300,300,300
19,300,300,300.0,300,300,300,300,300,300,300.0,300.0,300.0,337.0,322.0,316.0,314.0,313.0,317.0,323,319,339,354,358,366
20,371,384,383.0,380,384,393,392,394,414,482.0,461.0,418.0,406.0,391.0,396.0,396.0,352.0,316.0,281,321,352,378,398,419
21,450,484,471.0,462,446,428,419,423,426,432.0,430.0,413.0,388.0,374.0,346.0,318.0,187.0,74.0,95,120,228,303,308,303
22,274,236,260.0,268,250,288,300,262,251,303.0,316.0,307.0,324.0,310.0,300.0,91.0,73.0,110.0,228,261,294,323,347,335
23,336,328,346.0,370,410,414,407,400,415,436.0,447.0,,,341.0,218.0,144.0,122.0,,103,159,242,320,358,352
24,332,316,,243,203,194,220,237,272,313.0,312.0,309.0,301.0,221.0,129.0,107.0,108.0,100.0,101,119,171,298,301,303
25,304,301,303.0,318,327,328,333,328,322,291.0,301.0,306.0,314.0,314.0,278.0,228.0,173.0,124.0,132,206,286,322,356,391
26,409,393,408.0,418,426,416,414,411,409,408.0,423.0,444.0,398.0,361.0,327.0,304.0,273.0,240.0,250,307,317,331,337,330
27,330,338,345.0,360,378,385,394,392,407,438.0,450.0,445.0,435.0,401.0,315.0,243.0,233.0,148.0,169,261,309,311,324,366
28,414,404,412.0,406,395,381,377,382,382,,,,,,,,,,303,343,385,400,400,396
29,413,430,445.0,425,402,406,415,392,381,364.0,357.0,373.0,357.0,355.0,379.0,359.0,319.0,,303,314,334,371,414,433
30,425,419,414.0,425,425,434,427,413,405,385.0,426.0,500.0,375.0,344.0,324.0,303.0,300.0,228.0,262,311,331,371,415,420
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,430.0,418.0,377.0,353.0,362.0,368.0,359.0,333.0,322.0,318.0,325.0,326.0,307.0,312.0,272.0,181.0,126.0,115.0,147.0,192.0,253.0,316.0,317.0,334.0
2,337.0,340.0,325.0,322.0,317.0,317.0,330.0,327.0,436.0,419.0,403.0,361.0,348.0,261.0,150.0,127.0,204.0,197.0,170.0,293.0,334.0,360.0,369.0,362.0
3,383.0,389.0,396.0,393.0,377.0,380.0,379.0,359.0,351.0,343.0,331.0,319.0,306.0,252.0,261.0,276.0,283.0,257.0,271.0,325.0,347.0,365.0,368.0,374.0
4,416.0,416.0,432.0,382.0,384.0,375.0,377.0,394.0,411.0,418.0,420.0,419.0,369.0,373.0,319.0,301.0,249.0,181.0,199.0,271.0,320.0,359.0,398.0,406.0
5,378.0,389.0,395.0,402.0,405.0,402.0,398.0,379.0,365.0,358.0,365.0,357.0,340.0,357.0,247.0,176.0,160.0,173.0,190.0,273.0,337.0,369.0,366.0,367.0
6,374.0,377.0,380.0,387.0,392.0,380.0,375.0,385.0,404.0,421.0,448.0,430.0,404.0,108.0,75.0,354.0,342.0,57.0,79.0,280.0,333.0,383.0,410.0,415.0
7,408.0,409.0,408.0,428.0,404.0,367.0,352.0,401.0,327.0,396.0,423.0,396.0,398.0,351.0,330.0,321.0,284.0,258.0,260.0,281.0,313.0,430.0,477.0,352.0
8,376.0,391.0,420.0,411.0,392.0,392.0,387.0,393.0,383.0,369.0,366.0,358.0,334.0,317.0,343.0,358.0,346.0,329.0,315.0,330.0,369.0,406.0,435.0,474.0
9,494.0,490.0,418.0,443.0,424.0,395.0,401.0,394.0,414.0,443.0,500.0,358.0,338.0,328.0,350.0,311.0,307.0,343.0,342.0,353.0,401.0,417.0,444.0,453.0
10,476.0,454.0,432.0,424.0,358.0,429.0,442.0,453.0,403.0,482.0,469.0,432.0,428.0,419.0,367.0,353.0,344.0,344.0,303.0,364.0,392.0,422.0,462.0,477.0
11,486.0,469.0,464.0,451.0,440.0,436.0,429.0,438.0,456.0,431.0,445.0,441.0,416.0,378.0,364.0,375.0,360.0,357.0,364.0,394.0,412.0,421.0,441.0,457.0
12,462.0,461.0,482.0,489.0,457.0,436.0,407.0,406.0,421.0,434.0,418.0,373.0,338.0,162.0,59.0,59.0,212.0,222.0,132.0,,,,,
13,,,,,,,,,,,,,216.0,218.0,201.0,206.0,184.0,142.0,166.0,229.0,307.0,323.0,326.0,306.0
14,292.0,260.0,263.0,292.0,289.0,190.0,206.0,272.0,305.0,323.0,338.0,326.0,307.0,218.0,196.0,223.0,136.0,87.0,94.0,147.0,247.0,305.0,326.0,318.0
15,318.0,314.0,308.0,312.0,304.0,294.0,312.0,317.0,317.0,326.0,334.0,336.0,334.0,336.0,326.0,271.0,191.0,156.0,141.0,166.0,234.0,311.0,311.0,312.0
16,312.0,299.0,282.0,306.0,313.0,319.0,321.0,327.0,333.0,340.0,353.0,349.0,349.0,,352.0,305.0,219.0,271.0,302.0,327.0,385.0,395.0,348.0,347.0
17,368.0,366.0,226.0,342.0,367.0,342.0,338.0,351.0,369.0,379.0,401.0,,365.0,352.0,349.0,349.0,313.0,234.0,203.0,299.0,343.0,397.0,420.0,407.0
18,398.0,406.0,401.0,378.0,351.0,345.0,347.0,356.0,381.0,383.0,407.0,408.0,363.0,326.0,318.0,307.0,241.0,276.0,267.0,308.0,334.0,388.0,421.0,425.0
19,419.0,400.0,381.0,382.0,379.0,380.0,383.0,387.0,405.0,,,359.0,349.0,,305.0,313.0,311.0,302.0,300.0,,342.0,361.0,368.0,390.0
20,418.0,433.0,437.0,460.0,439.0,415.0,418.0,426.0,424.0,441.0,428.0,381.0,381.0,406.0,,359.0,338.0,306.0,310.0,333.0,373.0,427.0,469.0,480.0
21,438.0,420.0,386.0,383.0,399.0,411.0,415.0,401.0,397.0,407.0,425.0,425.0,398.0,387.0,370.0,68.0,70.0,314.0,317.0,337.0,390.0,452.0,480.0,500.0
22,500.0,499.0,500.0,500.0,500.0,500.0,465.0,437.0,428.0,427.0,423.0,425.0,403.0,382.0,,,,,,,74.0,170.0,302.0,500.0
23,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,401.0,387.0,388.0,386.0,399.0,403.0,402.0,430.0,469.0,500.0,490.0
24,492.0,495.0,500.0,499.0,500.0,500.0,474.0,454.0,473.0,500.0,500.0,500.0,458.0,429.0,428.0,354.0,344.0,334.0,341.0,381.0,445.0,480.0,500.0,500.0
25,480.0,432.0,412.0,114.0,108.0,103.0,95.0,94.0,102.0,102.0,102.0,101.0,96.0,90.0,82.0,78.0,78.0,79.0,82.0,96.0,105.0,110.0,102.0,111.0
26,111.0,423.0,435.0,409.0,402.0,385.0,386.0,385.0,375.0,381.0,406.0,428.0,405.0,371.0,330.0,254.0,169.0,173.0,216.0,312.0,371.0,426.0,469.0,452.0
27,454.0,467.0,482.0,500.0,486.0,459.0,475.0,482.0,500.0,500.0,500.0,498.0,389.0,329.0,311.0,277.0,,,,,,,,
28,,,,,,,,,,,,,,,71.0,363.0,347.0,334.0,322.0,338.0,379.0,416.0,450.0,480.0
29,487.0,500.0,500.0,490.0,442.0,411.0,392.0,388.0,382.0,396.0,406.0,407.0,383.0,359.0,331.0,312.0,36.0,298.0,302.0,331.0,404.0,447.0,450.0,489.0
30,500.0,500.0,500.0,500.0,485.0,471.0,494.0,500.0,500.0,500.0,483.0,429.0,364.0,343.0,294.0,306.0,247.0,217.0,308.0,338.0,428.0,500.0,500.0,475.0
31,467.0,500.0,500.0,500.0,469.0,441.0,411.0,412.0,437.0,480.0,500.0,500.0,500.0,408.0,374.0,327.0,304.0,216.0,178.0,303.0,361.0,423.0,443.0,482.0
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500,500,500,500,469,418,395,395,398,428,438,392,343,315.0,270.0,262.0,273,305,345,393.0,436,463,445
2,435,446,444,446,461,474,491,500,500,500,500,481,357,402,391.0,368.0,362.0,359,363,375,410.0,449,462,452
3,485,497,499,500,500,500,500,500,497,500,500,500,500,441,379.0,355.0,361.0,327,343,370,404.0,440,442,428
4,421,421,406,391,389,383,353,325,320,325,360,402,404,367,351.0,305.0,67.0,60,340,379,404.0,416,442,487
5,500,500,480,462,452,438,424,385,317,371,414,419,364,343,318.0,306.0,241.0,274,304,329,374.0,425,465,460
6,413,390,388,377,375,391,379,328,300,234,242,308,319,337,308.0,310.0,320.0,321,334,377,397.0,345,364,377
7,374,380,358,339,344,339,330,328,185,349,369,381,359,355,375.0,376.0,335.0,288,273,322,,424,419,389
8,338,329,321,315,305,311,310,330,350,351,362,355,341,332,306.0,227.0,191.0,144,203,281,325.0,369,391,374
9,367,346,328,324,323,310,309,313,316,335,334,308,237,207,139.0,116.0,118.0,108,103,167,280.0,334,372,382
10,396,399,366,350,345,343,342,341,336,336,336,336,340,48,43.0,,,54,75,119,326.0,377,412,442
11,500,500,500,500,471,472,448,452,462,443,459,471,420,312,303.0,354.0,371.0,91,103,338,386.0,423,447,450
12,493,500,500,492,482,455,429,429,427,455,494,468,453,378,358.0,346.0,333.0,348,353,364,394.0,417,375,178
13,168,159,153,155,155,104,88,86,93,85,93,101,94,73,49.0,55.0,60.0,58,64,89,93.0,72,64,61
14,53,40,42,38,39,39,40,40,42,46,44,39,107,32,29.0,30.0,32.0,37,89,107,231.0,309,308,259
15,234,184,176,160,153,157,200,269,306,321,331,326,330,320,223.0,152.0,152.0,123,167,296,329.0,371,394,403
16,414,420,425,424,436,435,454,445,451,425,418,422,416,352,316.0,342.0,331.0,317,322,348,370.0,405,476,494
17,500,500,500,500,500,500,500,500,500,500,500,495,450,448,410.0,50.0,85.0,382,363,371,410.0,456,459,435
18,430,421,406,392,403,388,382,405,424,419,446,491,64,55,,321.0,330.0,313,309,315,353.0,441,458,454
19,486,498,495,471,474,448,432,438,460,464,462,434,384,329,281.0,207.0,186.0,184,194,302,337.0,413,466,500
20,500,500,473,471,471,477,478,490,485,500,500,500,457,437,406.0,233.0,173.0,143,208,343,390.0,435,445,446
21,456,465,467,447,427,405,397,389,369,381,380,360,349,304,300.0,300.0,241.0,210,183,186,114.0,93,83,86
22,112,121,120,126,89,30,39,37,39,62,56,66,102,110,89.0,99.0,126.0,159,156,150,137.0,134,129,137
23,137,173,230,213,230,264,199,249,314,309,328,374,353,347,357.0,335.0,276.0,210,199,323,362.0,376,409,423
24,418,400,347,315,296,280,274,299,323,354,367,329,317,234,276.0,35.0,34.0,46,131,102,274.0,182,176,136
25,122,144,127,88,64,71,78,81,87,122,202,237,222,241,179.0,117.0,90.0,111,100,163,300.0,313,306,307
26,302,247,255,302,254,215,197,197,240,302,313,254,167,151,127.0,86.0,74.0,67,72,93,212.0,305,307,319
27,317,312,312,304,301,311,312,307,314,320,322,315,311,289,191.0,94.0,86.0,148,144,158,306.0,330,315,313
28,299,263,243,246,277,262,281,296,311,336,339,309,269,191,122.0,83.0,88.0,93,101,142,232.0,290,308,320
29,329,326,304,277,272,272,239,302,316,335,340,315,292,301,258.0,166.0,123.0,104,107,152,246.0,321,385,412
30,409,374,396,378,376,365,365,375,382,390,417,386,346,343,351.0,323.0,246.0,283,282,269,347.0,404,415,424
31,437,446,434,429,433,493,470,478,443,441,383,338,307,249,241.0,218.0,166.0,140,161,193,288.0,328,343,346
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,336,341,327,326,321,312,308,316,343,354,346,344,327,303,230,323,362,364,28,372,386,398,399,390
2,377,368,342,329,316,316,309,302,308,311,315,327,338,362,373,375,362,352,357,365,372,384,398,403
3,372,344,321,301,247,233,216,191,212,204,187,231,301,321,337,328,315,311,313,311,328,350,345,328
4,301,305,303,307,279,244,292,314,301,184,247,314,348,356,310,202,144,173,180,243,309,369,431,475
5,432,409,403,409,421,424,425,452,474,478,498,457,384,350,328,307,304,59,78,312,353,372,395,419
6,435,453,438,431,425,404,394,399,412,398,386,372,373,344,309,264,228,239,220,307,335,334,323,329
7,321,297,186,172,151,139,177,176,147,133,120,110,87,86,83,91,100,113,140,89,55,85,119,114
8,124,129,108,93,91,82,77,104,174,307,305,327,296,247,123,120,117,108,105,101,110,157,158,178
9,196,170,144,117,131,123,123,128,140,169,186,167,146,109,110,106,103,96,89,106,138,269,328,334
10,332,341,344,332,333,306,314,330,337,349,362,343,314,220,171,167,146,105,159,224,281,315,342,352
11,367,389,374,367,387,371,367,369,368,385,418,350,319,315,299,261,250,304,314,319,318,331,381,410
12,443,425,397,398,389,395,394,395,402,411,421,353,191,27,51,327,349,357,355,354,383,410,434,402
13,376,399,401,384,389,388,394,395,417,408,405,397,380,348,316,310,311,306,333,343,344,357,379,394
14,394,384,373,358,349,338,331,337,369,374,343,345,342,343,321,304,258,237,271,289,306,307,303,272
15,261,270,237,226,261,188,199,253,258,311,374,369,364,375,373,202,347,376,333,316,321,320,308,309
16,312,318,323,302,252,236,276,304,305,307,309,316,319,307,304,282,230,203,200,208,237,264,289,304
17,291,298,278,253,212,182,184,188,182,164,237,253,245,190,208,144,145,145,126,125,190,270,300,335
18,367,365,356,345,322,155,278,208,253,193,288,288,228,118,176,114,106,96,98,102,172,222,220,239
19,238,210,218,241,238,233,233,199,277,301,304,305,314,313,306,310,318,323,346,364,377,401,428,435
20,414,395,373,359,356,359,343,327,332,229,162,138,119,95,88,86,91,105,108,101,106,123,94,96
21,104,138,126,141,127,126,216,329,210,222,190,113,111,100,89,89,98,115,115,120,144,257,299,316
22,317,324,320,317,279,304,279,238,197,169,189,183,167,146,113,92,85,53,112,55,63,82,101,93
23,95,89,92,89,112,113,96,109,127,147,124,83,76,69,52,49,45,58,60,62,95,197,177,153
24,158,210,251,301,269,229,198,215,262,233,244,158,148,141,175,116,87,63,77,79,121,303,318,306
25,305,274,228,231,276,283,308,316,327,366,366,322,144,152,164,142,380,79,301,84,329,76,67,68
26,197,160,133,136,161,68,87,157,190,267,269,159,159,223,173,127,277,264,267,61,62,62,95,69
27,60,69,55,53,58,60,89,99,95,91,127,129,90,72,68,59,68,62,51,58,81,100,111,204
28,237,230,224,223,254,226,198,251,319,391,408,313,134,184,91,93,66,68,66,76,88,144,168,260
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,307.0,307,312,283,207,260.0,273.0,226.0,304.0,343,336,240,148,183,86,73,66,63,66,66,89,118,247,309
2,313.0,283,153,162,181,194.0,203.0,223.0,276.0,310,309,352,354,346,326,237,99,116,97,98,108,133,65,87
3,112.0,172,212,172,101,99.0,127.0,160.0,133.0,134,99,89,85,87,82,87,73,90,113,116,134,221,242,264
4,310.0,310,325,383,415,421.0,413.0,362.0,343.0,333,332,308,278,207,242,206,143,110,98,106,107,103,140,158
5,88.0,78,83,147,156,148.0,157.0,,204.0,246,288,251,170,134,78,81,61,61,57,73,88,109,161,222
6,242.0,219,198,220,209,227.0,290.0,311.0,313.0,326,328,246,244,118,101,65,49,35,54,65,70,131,220,276
7,306.0,315,310,317,314,302.0,297.0,336.0,359.0,372,344,310,217,203,148,112,66,63,75,96,107,148,183,159
8,226.0,264,338,273,233,137.0,253.0,251.0,240.0,318,182,160,156,150,183,174,89,86,100,105,127,159,169,300
9,,177,200,202,204,221.0,288.0,292.0,247.0,275,241,172,127,115,92,82,73,76,78,84,87,89,101,140
10,154.0,176,163,172,221,237.0,214.0,121.0,282.0,247,212,196,185,101,137,90,72,72,72,72,72,72,72,72
11,72.0,72,72,72,72,72.0,72.0,72.0,72.0,72,72,112,240,143,56,59,115,138,116,117,137,114,133,220
12,287.0,217,124,86,87,94.0,92.0,93.0,129.0,150,150,108,99,83,74,71,76,88,100,106,111,112,124,118
13,117.0,128,116,120,141,142.0,136.0,203.0,204.0,174,192,241,190,130,118,133,150,147,163,148,159,262,339,371
14,340.0,346,349,351,354,352.0,346.0,347.0,351.0,365,366,325,224,207,209,115,92,86,74,67,75,103,272,232
15,191.0,209,176,144,202,194.0,187.0,301.0,327.0,326,302,199,108,103,77,85,70,57,59,68,82,106,148,151
16,126.0,129,94,141,108,110.0,136.0,168.0,187.0,182,188,207,180,107,84,74,74,77,85,82,102,122,153,226
17,199.0,227,239,209,231,217.0,308.0,336.0,372.0,392,360,222,121,98,73,67,57,65,71,72,84,106,180,246
18,229.0,189,204,213,234,230.0,305.0,332.0,354.0,358,316,280,223,183,157,162,101,100,101,97,108,168,272,298
19,317.0,315,304,217,244,242.0,251.0,259.0,315.0,367,378,315,203,131,122,100,98,99,89,100,112,139,293,279
20,304.0,324,312,333,333,316.0,327.0,314.0,309.0,334,313,301,128,112,122,98,106,114,128,103,166,365,331,356
21,439.0,468,442,378,372,367.0,338.0,326.0,314.0,310,308,278,283,210,92,72,89,89,126,99,88,106,97,109
